Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
fVNks3Ot,2024-12-21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Bremen,Union Berlin,2.25,3.25,3.3,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95
8zJVy8n1,2024-12-21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Frankfurt,Mainz,1.95,3.75,3.6,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2
Uk7vznHD,2024-12-21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Hoffenheim,Monchengladbach,2.3,3.5,3.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38
I98FyahI,2024-12-21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Kiel,Augsburg,3.2,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05
WvcaqjfR,2024-12-21,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 15,Stuttgart,St. Pauli,1.48,4.75,6.25,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.8,1.95
v5bcgSon,2024-12-21,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 19,Charleroi,St. Truiden,1.73,3.7,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0
IcWkPTsS,2024-12-21,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Eupen,RFC Liege,1.8,3.8,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
IR1mmfeC,2024-12-21,12:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 5,Ghazl El Mahallah,Al-Ittihad,3.55,2.77,2.27,1.55,2.3,1.12,5.3,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.05,1.7
jJC46vdl,2024-12-21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Brentford,Nottingham,2.4,3.7,2.75,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.5,2.5
jXiwLwBs,2024-12-21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,Ipswich,Newcastle,5.0,3.9,1.7,1.3,3.4,1.02,15.0,1.13,5.0,1.62,2.3,2.45,1.49,4.33,1.19,1.62,2.2
8YPlwwXP,2024-12-21,12:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 17,West Ham,Brighton,2.63,3.7,2.55,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63
bgXNOH7T,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Burnley,Watford,1.73,3.5,5.25,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67
Sfxdu23U,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Cardiff,Sheffield Utd,3.3,3.25,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.83,1.83
rR8fJeVj,2024-12-21,12:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 22,Leeds,Oxford Utd,1.17,7.0,19.0,1.29,3.5,1.04,13.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,2.5,1.5
