Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
ShXWqw2n,2025-02-12,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 13,Al Masry,National Bank Egypt,2.55,2.7,3.2,1.55,2.32,1.13,5.1,1.53,2.35,2.55,1.45,4.55,1.16,7.8,1.05,2.02,1.7
viwDtPCi,2025-02-12,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 13,Pyramids,Haras El Hodood,1.4,4.05,8.25,1.42,2.67,1.07,6.8,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,2.3,1.55
A31Hp3IU,2025-02-12,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 15,Everton,Liverpool,6.5,4.2,1.48,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.91,1.91
U5sQvbY7,2025-02-12,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Bristol City,Stoke,1.73,3.6,4.75,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.83,1.83
EHViamyK,2025-02-12,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Burnley,Hull,1.67,3.5,5.75,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.25,1.57
OS2agcm1,2025-02-12,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Plymouth,Millwall,3.3,3.1,2.3,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62
4nAWi5Tg,2025-02-12,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Sunderland,Luton,1.57,3.8,5.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.1,1.67
AZc2DnFD,2025-02-12,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Swansea,Sheffield Wednesday,2.45,3.3,2.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83
tYz1nrEj,2025-02-12,16:45,IRLANDA DO NORTE - PREMIERSHIP,2024/2025,RODADA 20,Cliftonville,C. Rangers,1.65,3.85,4.75,1.4,2.7,1.06,7.4,1.3,3.25,1.88,1.82,3.1,1.32,5.4,1.12,1.91,1.8
z9DCqHNb,2025-02-12,17:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Dep. Riestra,Rosario Central,2.4,2.9,3.3,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53
rXLNgRbs,2025-02-12,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,Sheffield Utd,Middlesbrough,2.2,3.4,3.2,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.91
CCDvjqb6,2025-02-12,17:00,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 32,West Bromwich,Blackburn,1.9,3.5,4.0,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91
xELCEdOO,2025-02-12,17:45,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Newell's Old Boys,Defensa y Justicia,2.7,3.0,2.8,1.53,2.38,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8
KQGBoTYP,2025-02-12,18:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Deportivo Pasto,Boyacá Chicó,1.73,3.1,5.75,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5
veXKGRme,2025-02-12,20:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Argentinos Juniors,Huracán,2.05,3.0,4.2,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5
lhkVWwvg,2025-02-12,20:00,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Independiente,Vélez Sarsfield,2.0,3.2,4.2,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53
xQwPJGuo,2025-02-12,20:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Ind. Medellín,U. Magdalena,1.4,4.0,9.5,1.5,2.5,1.1,7.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.63,1.44
fkhwVH85,2025-02-12,22:15,ARGENTINA - TORNEO BETANO,2025,ABERTURA ,Godoy Cruz,River Plate,6.5,3.7,1.57,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62
ABNrvoRa,2025-02-12,22:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Santa Fe,Atl. Nacional,3.0,3.0,2.45,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67
MF8SYCgo,2025-02-13,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 13,Modern Sport,El Gaish,2.7,2.57,3.1,1.65,2.1,1.17,4.45,1.65,2.1,2.95,1.35,5.4,1.12,9.0,1.03,2.25,1.57
