Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
2wnBpT4T,2025-02-18,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 31,Preston,Millwall,2.5,2.8,3.2,1.62,2.2,1.14,5.5,1.73,2.1,3.2,1.36,6.5,1.11,17.0,1.03,2.5,1.5
0Sr2LmYO,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Crawley,Wigan,2.6,3.3,2.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91
vgECuiJt,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Mansfield,Lincoln,2.38,3.2,2.9,1.57,2.25,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7
d8HqYQHU,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Shrewsbury,Huddersfield,3.8,3.25,2.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62
CKighU2n,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 26,Stevenage,Burton,1.85,3.2,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67
8WhczLhL,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 31,Wrexham,Leyton Orient,2.2,3.2,3.3,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.05,1.7
Kbn2k2Mh,2025-02-18,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 31,Wycombe,Bristol Rovers,1.4,4.33,7.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.0,1.75
6mGZHhGl,2025-02-18,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 25,Fleetwood,Wimbledon,2.88,3.0,2.55,1.62,2.2,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62
pMucRHAa,2025-02-18,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 26,Morecambe,Doncaster,3.8,3.6,1.9,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91
bkJ7wiPr,2025-02-18,16:45,INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2024/2025,RODADA 19,Notts County,Colchester,1.95,3.3,3.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
