Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
xW0bbdMH,2025-01-14,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Brentford,Manchester City,5.0,4.2,1.62,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.44,2.63
A1GB5DTp,2025-01-14,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,Chelsea,Bournemouth,1.45,5.0,5.75,1.22,4.0,1.01,23.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.53,2.38
EVUuBZ5N,2025-01-14,16:30,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 21,West Ham,Fulham,2.88,3.4,2.45,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.67,2.1
Kzh7gFT9,2025-01-14,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Frankfurt,Freiburg,1.7,4.2,4.33,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.53,2.38
xdblwfqT,2025-01-14,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Leverkusen,Mainz,1.33,5.5,8.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.95,1.8
CYWonXLq,2025-01-14,16:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 17,Wolfsburg,Monchengladbach,1.91,3.8,3.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38
AP0vT4Gi,2025-01-14,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 19,Cardiff,Watford,2.25,3.3,3.2,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.83,1.83
Ox4LwYXr,2025-01-14,16:45,INGLATERRA - CHAMPIONSHIP,2024/2025,RODADA 19,Plymouth,Oxford Utd,2.2,3.3,3.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83
ILjXdfwf,2025-01-14,16:45,INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2024/2025,RODADA 11,Exeter,Mansfield,3.25,3.2,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1
z5cgRLVN,2025-01-14,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 19,Atalanta,Juventus,2.15,3.2,3.6,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,10.0,1.06,2.0,1.75
ETB3RS8L,2025-01-14,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 21,Dunfermline,Ayr,3.25,2.6,2.4,1.62,2.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.25,1.57
INgVuSNE,2025-01-14,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 21,Livingston,Airdrieonians,1.3,4.75,8.0,1.33,3.25,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,2.1,1.67
zBhcmutn,2025-01-14,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 22,Barry,Haverfordwest,3.35,3.1,2.1,1.4,2.72,1.07,6.7,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,1.78,1.93
dQt6oJAb,2025-01-14,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 22,Caernarfon,Flint,1.9,3.6,3.35,1.27,3.4,1.03,9.25,1.16,4.6,1.5,2.42,2.18,1.6,3.5,1.26,1.47,2.5
UifDqcuB,2025-01-14,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 22,Cardiff Metropolitan,TNS,7.6,5.0,1.3,1.22,3.85,1.02,10.0,1.11,5.5,1.37,2.87,1.9,1.82,2.9,1.36,1.62,2.15
QJmMsyAN,2025-01-14,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 22,Connah's Q.,Bala Town,1.9,3.3,3.7,1.4,2.75,1.06,7.5,1.28,3.4,1.82,1.88,2.92,1.35,5.1,1.13,1.7,2.02
MkZixFXp,2025-01-14,16:45,PAÍS DE GALES - PREMIER LEAGUE,2024/2025,RODADA 22,Newtown,Penybont,5.3,3.45,1.6,1.4,2.75,1.07,6.9,1.32,3.1,1.95,1.75,3.25,1.29,5.7,1.11,1.93,1.78
