Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
Yu73m3ke,2024/12/20,15:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 5,Pharco,ZED,2.62,2.87,2.85,1.65,2.1,1.14,4.9,1.65,2.12,2.85,1.37,5.3,1.12,9.0,1.03,2.32,1.55
l0gGYSQr,2024/12/20,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,2024,ENCERRAMENTO ,SA Bulo Bulo,Santa Cruz,1.85,5.0,3.1,1.13,5.35,1.01,19.5,1.02,9.5,1.2,4.33,1.8,2.0,2.35,1.47,1.4,2.55
rLim58jd,2024/12/20,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Club Brugge U23,Waregem,4.2,4.1,1.58,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5
UZKlNtCs,2024/12/20,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 16,Francs Borains,Genk U23,1.9,3.8,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
K2bE6Hug,2024/12/20,16:00,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 17,Waalwijk,Zwolle,2.8,3.5,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25
lCHkSiDD,2024/12/20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Cambuur,Jong AZ,1.36,5.25,7.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1
foAhj4a3,2024/12/20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Dordrecht,Eindhoven,1.8,4.2,3.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
G0b1lrUF,2024/12/20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,FC Emmen,Den Bosch,1.57,4.33,5.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2
QBoXvVdJ,2024/12/20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Jong PSV,Vitesse,2.88,3.8,2.2,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75
UqhOtiS6,2024/12/20,16:00,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 20,Jong Utrecht,Helmond,3.1,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
