Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2021,KOXZrc1Q,2021-01-16,19:00,COLÔMBIA - PRIMEIRA A,Millonarios,Envigado,ABERTURA ,1,0,bet365,1.44,4.2,9.0,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.15,1.66,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.37,1.53
2021,x4bWOyAf,2021-01-16,21:30,COLÔMBIA - PRIMEIRA A,Junior,Ind. Medellín,ABERTURA ,1,0,bet365,1.55,3.6,7.5,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.25,1.57
2021,W2iuNFv7,2021-01-17,16:00,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,La Equidad,ABERTURA ,2,2,bet365,2.25,3.0,3.5,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66
2021,AgjqMZgD,2021-01-17,20:05,COLÔMBIA - PRIMEIRA A,Atl. Nacional,Santa Fe,ABERTURA ,2,0,bet365,2.1,2.9,3.6,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.9,1.8
2021,x0rVqwnK,2021-01-17,22:10,COLÔMBIA - PRIMEIRA A,Dep. Cali,Jaguares de Cordoba,ABERTURA ,1,0,bet365,1.36,4.5,9.0,bet365,1.44,2.62,bet365,1.08,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.5,1.5
2021,4j0OQcur,2021-01-18,17:30,COLÔMBIA - PRIMEIRA A,Tolima,Once Caldas,ABERTURA ,1,1,bet365,1.75,3.4,5.0,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.61
2021,lv2zOeP0,2021-01-19,21:40,COLÔMBIA - PRIMEIRA A,Bucaramanga,Boyacá Chicó,ABERTURA ,2,0,bet365,1.66,3.4,5.75,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.5,1.5,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57
2021,rsaSPHfl,2021-01-20,21:40,COLÔMBIA - PRIMEIRA A,Alianza,Pereira,ABERTURA ,2,2,bet365,2.05,2.9,3.8,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.8
2021,rNxFZhOC,2021-01-22,22:00,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Patriotas,ABERTURA ,2,1,bet365,1.45,3.8,8.0,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.1,1.7,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.5,1.5
2021,UcN9xevf,2021-01-23,19:35,COLÔMBIA - PRIMEIRA A,Envigado,Deportivo Pasto,ABERTURA ,0,1,bet365,2.75,3.1,2.62,bet365,1.53,2.37,bet365,1.1,7.0,bet365,1.44,2.62,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.72
2021,bVK1cdGJ,2021-01-24,18:00,COLÔMBIA - PRIMEIRA A,América de Cali,Aguilas,ABERTURA ,1,1,bet365,2.0,3.25,4.0,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.72
2021,dpP1vH9s,2021-01-24,20:05,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Bucaramanga,ABERTURA ,2,1,bet365,2.5,3.1,2.9,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66
2021,A9v7yFg0,2021-01-24,22:10,COLÔMBIA - PRIMEIRA A,Pereira,Dep. Cali,ABERTURA ,0,1,bet365,4.2,3.3,1.9,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.72
2021,l0wBzZ86,2021-01-25,16:00,COLÔMBIA - PRIMEIRA A,La Equidad,Atl. Nacional,ABERTURA ,1,0,bet365,3.4,3.0,2.2,bet365,1.5,2.5,bet365,1.1,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.9,1.8
2021,j7O5wyPm,2021-01-25,19:30,COLÔMBIA - PRIMEIRA A,Once Caldas,Junior,ABERTURA ,1,2,bet365,4.2,3.2,1.95,bet365,1.53,2.37,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.2,1.61
